['Province/State', '7/14/20', '7/15/20', '7/16/20', '7/17/20', '7/18/20', '7/19/20', '7/20/20', '7/21/20', '7/22/20', '7/23/20', '7/24/20', '7/25/20', '7/26/20', '7/27/20', '7/28/20', '7/29/20', '7/30/20', '7/31/20', '8/1/20', '8/2/20']
['Qatar', '150', '151', '152', '153', '154', '157', '159', '160', '163', '164', '164', '164', '165', '165', '167', '169', '171', '174', '174', '177']
['Romania', '1931', '1952', '1971', '1988', '2009', '2026', '2038', '2074', '2101', '2126', '2150', '2165', '2187', '2206', '2239', '2269', '2304', '2343', '2379', '2413']
['Russia', '11597', '11753', '11920', '12106', '12228', '12323', '12408', '12561', '12726', '12873', '13026', '13172', '13249', '13334', '13483', '13650', '13778', '13939', '14034', '14104']
['Rwanda', '4', '4', '4', '4', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5']
['Saint Lucia', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Saint Vincent and the Grenadines', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['San Marino', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']
['Saudi Arabia', '2283', '2325', '2370', '2407', '2447', '2486', '2523', '2557', '2601', '2635', '2672', '2703', '2733', '2760', '2789', '2816', '2842', '2866', '2887', '2917']
['Senegal', '150', '153', '156', '160', '163', '167', '170', '174', '177', '178', '182', '187', '191', '194', '198', '200', '204', '205', '209', '209']
['Serbia', '418', '429', '442', '452', '461', '472', '482', '491', '499', '508', '518', '518', '534', '543', '551', '558', '565', '573', '582', '590']
['Seychelles', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Singapore', '27', '27', '27', '27', '27', '27', '27', '27', '27', '27', '27', '27', '27', '27', '27', '27', '27', '27', '27', '27']
['Slovakia', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '28', '29', '29', '29']
['Slovenia', '111', '111', '111', '111', '111', '112', '113', '114', '115', '115', '115', '116', '116', '116', '117', '117', '117', '119', '119', '120']
['Somalia', '93', '93', '93', '93', '93', '93', '93', '93', '93', '93', '93', '93', '93', '93', '93', '93', '93', '93', '93', '93']
['South Africa', '4346', '4453', '4669', '4804', '4948', '5033', '5173', '5368', '5940', '6093', '6343', '6655', '6769', '7067', '7257', '7497', '7812', '8005', '8153', '8366']
['Spain', '28409', '28413', '28416', '28420', '28420', '28420', '28422', '28424', '28426', '28429', '28432', '28432', '28432', '28434', '28436', '28441', '28443', '28445', '28445', '28445']
['Sri Lanka', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11']
['Sudan', '659', '668', '668', '668', '673', '693', '693', '693', '708', '708', '715', '717', '717', '720', '725', '725', '725', '746', '752', '752']
['Suriname', '18', '18', '18', '19', '20', '21', '21', '21', '21', '23', '23', '23', '23', '24', '24', '26', '26', '26', '26', '27']
['Sweden', '5545', '5572', '5593', '5619', '5619', '5619', '5639', '5646', '5667', '5676', '5697', '5697', '5697', '5700', '5702', '5730', '5739', '5743', '5743', '5743']
['Switzerland', '1968', '1968', '1969', '1969', '1969', '1969', '1971', '1972', '1972', '1975', '1977', '1977', '1977', '1978', '1978', '1979', '1980', '1981', '1981', '1981']
['Taiwan*', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7']
['Tanzania', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21', '21']
['Thailand', '58', '58', '58', '58', '58', '58', '58', '58', '58', '58', '58', '58', '58', '58', '58', '58', '58', '58', '58', '58']
['Togo', '15', '15', '15', '15', '15', '15', '15', '15', '16', '16', '17', '17', '18', '18', '18', '18', '18', '19', '19', '19']
['Trinidad and Tobago', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8']
['Tunisia', '50', '50', '50', '50', '50', '50', '50', '50', '50', '50', '50', '50', '50', '50', '50', '50', '50', '50', '51', '51']
['Turkey', '5402', '5419', '5440', '5458', '5475', '5491', '5508', '5526', '5545', '5563', '5580', '5596', '5613', '5630', '5645', '5659', '5674', '5691', '5710', '5728']
['Uganda', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '1', '2', '2', '2', '2', '2', '3', '4', '4']
['Ukraine', '1429', '1444', '1462', '1473', '1496', '1504', '1517', '1537', '1553', '1570', '1591', '1610', '1625', '1636', '1650', '1673', '1697', '1717', '1733', '1749']
['United Arab Emirates', '335', '335', '335', '337', '338', '339', '340', '341', '342', '342', '343', '343', '344', '345', '347', '347', '349', '351', '351', '351']
['United Kingdom', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9', '9']
['United Kingdom', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']
['United Kingdom', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47', '47']
['United Kingdom', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['United Kingdom', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24', '24']
['United Kingdom', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']
['United Kingdom', '44968', '45053', '45119', '45233', '45273', '45300', '45312', '45422', '45501', '45554', '45677', '45738', '45752', '45759', '45878', '45961', '45999', '46119', '46193', '46201']
['Uruguay', '31', '31', '32', '32', '33', '33', '33', '33', '34', '34', '34', '34', '34', '35', '35', '35', '35', '35', '35', '36']
['US', '136466', '137415', '138358', '139266', '140119', '140534', '141025', '142121', '143316', '144430', '145560', '146465', '146935', '148012', '149374', '150822', '152055', '153314', '154447', '154860']
['Uzbekistan', '67', '71', '75', '79', '83', '87', '90', '95', '98', '103', '106', '111', '116', '121', '124', '131', '136', '141', '147', '151']
['Venezuela', '96', '100', '104', '107', '110', '112', '116', '120', '124', '129', '134', '138', '142', '146', '151', '156', '158', '164', '169', '174']
['Vietnam', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '3', '3', '6']
['Zambia', '42', '42', '42', '109', '120', '120', '128', '128', '128', '134', '136', '139', '139', '140', '142', '146', '149', '151', '165', '170']
['Zimbabwe', '20', '20', '23', '24', '25', '25', '26', '26', '26', '28', '32', '34', '34', '36', '40', '41', '53', '67', '69', '70']
['Canada', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']
['Dominica', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Grenada', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Mozambique', '9', '9', '9', '9', '10', '10', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '11', '12', '13']
['Syria', '21', '22', '22', '25', '25', '25', '29', '31', '32', '35', '35', '36', '38', '40', '40', '40', '41', '43', '43', '44']
['Timor-Leste', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Belize', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2']
['Laos', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Libya', '42', '43', '46', '47', '48', '48', '49', '50', '53', '56', '57', '58', '60', '64', '67', '76', '73', '74', '80', '83']
['West Bank and Gaza', '44', '44', '51', '53', '59', '62', '63', '64', '66', '67', '70', '75', '76', '78', '79', '80', '81', '82', '83', '84']
['Guinea-Bissau', '26', '26', '26', '26', '26', '26', '26', '26', '26', '26', '26', '26', '26', '26', '26', '26', '26', '26', '27', '27']
['Mali', '121', '121', '121', '121', '121', '121', '121', '122', '123', '123', '123', '123', '123', '124', '124', '124', '124', '124', '124', '124']
['Saint Kitts and Nevis', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Canada', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Canada', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Kosovo', '108', '112', '118', '124', '130', '135', '139', '144', '150', '158', '164', '169', '177', '185', '192', '196', '212', '212', '212', '249']
['Burma', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6']
['United Kingdom', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['United Kingdom', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']
['United Kingdom', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2']
['MS Zaandam', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2']
['Botswana', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2']
['Burundi', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']
['Sierra Leone', '64', '64', '64', '65', '65', '65', '66', '66', '66', '66', '66', '66', '66', '66', '66', '67', '67', '67', '67', '67']
['"Bonaire', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['Malawi', '40', '43', '51', '55', '55', '59', '62', '64', '76', '76', '87', '87', '99', '99', '103', '103', '107', '114', '120', '123']
['United Kingdom', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['France', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']
['South Sudan', '41', '41', '41', '43', '43', '43', '45', '45', '45', '45', '45', '45', '45', '46', '46', '46', '46', '46', '46', '46']
['Western Sahara', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']
['Sao Tome and Principe', '14', '14', '14', '14', '14', '14', '14', '14', '14', '14', '14', '14', '14', '14', '14', '15', '15', '15', '15', '15']
['Yemen', '429', '433', '438', '440', '443', '445', '447', '456', '458', '461', '469', '474', '479', '483', '484', '485', '487', '493', '494', '497']
['Comoros', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7']
['Tajikistan', '56', '56', '56', '56', '57', '57', '57', '57', '58', '58', '58', '59', '59', '60', '60', '60', '60', '60', '60', '61']
['Lesotho', '3', '3', '3', '6', '6', '6', '6', '6', '6', '6', '6', '9', '12', '12', '12', '13', '13', '13', '14', '19']
