['Province/State', ' 8/7/20', ' 8/8/20', ' 8/9/20', ' 8/10/20', ' 8/11/20', ' 8/12/20', ' 8/13/20', ' 8/14/20', ' 8/15/20', ' 8/16/20', ' 8/17/20', ' 8/18/20', ' 8/19/20', ' 8/20/20', ' 8/21/20', ' 8/22/20', ' 8/23/20', ' 8/24/20', ' 8/25/20', ' 8/26/20', ' 8/27/20', ' 8/28/20', ' 8/29/20', ' 8/30/20', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21\n']
['Estonia', ' 2133', ' 2147', ' 2152', ' 2158', ' 2167', ' 2174', ' 2174', ' 2177', ' 2184', ' 2190', ' 2192', ' 2200', ' 2207', ' 2227', ' 2244', ' 2265', ' 2272', ' 2275', ' 2294', ' 2311', ' 2325', ' 2343', ' 2363', ' 2373', ' 2375', ' 2395', ' 2415', ' 2441', ' 2456', ' 2491', ' 2516', ' 2532', ' 2564', ' 2585', ' 2600', ' 2632', ' 2655', ' 2676', ' 2698', ' 2722', ' 2756', ' 2778', ' 2814', ' 2875', ' 2924', ' 2941', ' 2976', ' 3033', ' 3076', ' 3118', ' 3165', ' 3200', ' 3267', ' 3315', ' 3371', ' 3450', ' 3507', ' 3577', ' 3607', ' 3617', ' 3659', ' 3715', ' 3760', ' 3809', ' 3846', ' 3865', ' 3883', ' 3908', ' 3947', ' 3980', ' 4017', ' 4052', ' 4078', ' 4085', ' 4127', ' 4171', ' 4247', ' 4300', ' 4351', ' 4411', ' 4428', ' 4465', ' 4590', ' 4671', ' 4771', ' 4905', ' 4985', ' 5046', ' 5125', ' 5333', ' 5464', ' 5705', ' 5933', ' 6125', ' 6250', ' 6376', ' 6508', ' 6881', ' 7148', ' 7412', ' 7637', ' 7848', ' 8033', ' 8304', ' 8715', ' 9076', ' 9375', ' 9724', ' 9956', ' 10159', ' 10541', ' 10955', ' 11323', ' 11698', ' 12052', ' 12308', ' 12497', ' 13019', ' 13469', ' 13939', ' 14500', ' 14978', ' 15226', ' 15510', ' 16054', ' 16598', ' 16956', ' 17713', ' 18055', ' 18385', ' 18682', ' 19271', ' 20004', ' 20658', ' 21219', ' 21794', ' 22083', ' 22647', ' 23309', ' 24009', ' 24582', ' 25027', ' 25392', ' 25808', ' 26283', ' 27256', ' 27990', ' 28406', ' 28789', ' 29131', ' 29521', ' 29950', ' 30667', ' 31751', ' 32537', ' 33089', ' 33516', ' 33805', ' 34138', ' 34991', ' 35621', ' 36096', ' 36691', ' 37079', ' 37344', ' 37941', ' 38544', ' 39212', ' 39701', ' 40184', ' 40716', ' 40975', ' 41330', ' 41966', ' 42656', ' 43343', ' 43747', ' 44208', ' 44575', ' 44978', ' 45663', ' 46334', ' 46925', ' 47512', ' 47928', ' 48267', ' 48809', ' 49605', ' 50280', ' 50993\n']
['Eswatini', ' 3036', ' 3128', ' 3236', ' 3309', ' 3410', ' 3525', ' 3599', ' 3670', ' 3745', ' 3839', ' 3894', ' 3989', ' 4058', ' 4110', ' 4128', ' 4189', ' 4225', ' 4304', ' 4327', ' 4387', ' 4433', ' 4461', ' 4510', ' 4561', ' 4577', ' 4618', ' 4668', ' 4720', ' 4780', ' 4819', ' 4853', ' 4884', ' 4904', ' 4936', ' 4994', ' 5025', ' 5050', ' 5075', ' 5104', ' 5128', ' 5155', ' 5191', ' 5215', ' 5245', ' 5269', ' 5282', ' 5307', ' 5343', ' 5375', ' 5399', ' 5419', ' 5431', ' 5452', ' 5462', ' 5482', ' 5500', ' 5521', ' 5530', ' 5569', ' 5579', ' 5598', ' 5617', ' 5632', ' 5644', ' 5660', ' 5669', ' 5683', ' 5696', ' 5715', ' 5733', ' 5746', ' 5765', ' 5780', ' 5788', ' 5800', ' 5805', ' 5814', ' 5831', ' 5847', ' 5854', ' 5863', ' 5875', ' 5886', ' 5899', ' 5909', ' 5917', ' 5925', ' 5929', ' 5942', ' 5955', ' 5967', ' 5976', ' 5989', ' 6003', ' 6013', ' 6024', ' 6044', ' 6060', ' 6076', ' 6093', ' 6095', ' 6105', ' 6124', ' 6144', ' 6156', ' 6185', ' 6205', ' 6219', ' 6233', ' 6247', ' 6272', ' 6329', ' 6362', ' 6406', ' 6410', ' 6419', ' 6442', ' 6455', ' 6474', ' 6480', ' 6495', ' 6501', ' 6529', ' 6563', ' 6612', ' 6633', ' 6685', ' 6714', ' 6768', ' 6825', ' 6912', ' 7026', ' 7093', ' 7202', ' 7305', ' 7427', ' 7562', ' 7715', ' 7868', ' 8032', ' 8170', ' 8367', ' 8484', ' 8687', ' 8934', ' 9146', ' 9358', ' 9482', ' 9711', ' 9943', ' 10138', ' 10338', ' 10539', ' 10773', ' 10975', ' 11180', ' 11435', ' 11711', ' 11919', ' 12124', ' 12327', ' 12532', ' 12736', ' 12944', ' 13187', ' 13443', ' 13789', ' 14017', ' 14219', ' 14330', ' 14484', ' 14622', ' 14830', ' 15051', ' 15283', ' 15471', ' 15666', ' 15711', ' 15804', ' 15878', ' 15974', ' 16045', ' 16137', ' 16181', ' 16204', ' 16234', ' 16288', ' 16341', ' 16396', ' 16455\n']
['Ethiopia', ' 21452', ' 22253', ' 22818', ' 23591', ' 24175', ' 25118', ' 26204', ' 27242', ' 28894', ' 29876', ' 31336', ' 32722', ' 34058', ' 35836', ' 37665', ' 39033', ' 40671', ' 42143', ' 43688', ' 45221', ' 46407', ' 48140', ' 49654', ' 51122', ' 52131', ' 53304', ' 54409', ' 55213', ' 56516', ' 57466', ' 58672', ' 59648', ' 60784', ' 61700', ' 62578', ' 63367', ' 63888', ' 64301', ' 64786', ' 65486', ' 66224', ' 66913', ' 67515', ' 68131', ' 68820', ' 69709', ' 70422', ' 71083', ' 71687', ' 72173', ' 72700', ' 73332', ' 73944', ' 74584', ' 75368', ' 76098', ' 76988', ' 77860', ' 78819', ' 79437', ' 80003', ' 80895', ' 81797', ' 82662', ' 83429', ' 84295', ' 85136', ' 85718', ' 86430', ' 87169', ' 87834', ' 88434', ' 89137', ' 89860', ' 90490', ' 91118', ' 91693', ' 92229', ' 92858', ' 93343', ' 93707', ' 94218', ' 94820', ' 95301', ' 95789', ' 96169', ' 96583', ' 96942', ' 97502', ' 97881', ' 98391', ' 98746', ' 99201', ' 99675', ' 99982', ' 100327', ' 100727', ' 101248', ' 101757', ' 102321', ' 102720', ' 103056', ' 103395', ' 103928', ' 104427', ' 104879', ' 105352', ' 105785', ' 106203', ' 106591', ' 107109', ' 107669', ' 108438', ' 108930', ' 109534', ' 110074', ' 110554', ' 110984', ' 111579', ' 112091', ' 112740', ' 113295', ' 113735', ' 114266', ' 114834', ' 115360', ' 115782', ' 116297', ' 116769', ' 117242', ' 117542', ' 118006', ' 118481', ' 119025', ' 119494', ' 119951', ' 120348', ' 120638', ' 120989', ' 121399', ' 121880', ' 122413', ' 122864', ' 123145', ' 123388', ' 123856', ' 124264', ' 124652', ' 125049', ' 125622', ' 125919', ' 126241', ' 126786', ' 127227', ' 127572', ' 127792', ' 128316', ' 128616', ' 128992', ' 129455', ' 129922', ' 130326', ' 130772', ' 131195', ' 131546', ' 131727', ' 132034', ' 132326', ' 132881', ' 133298', ' 133767', ' 134132', ' 134569', ' 135045', ' 135594', ' 136365', ' 137021', ' 137650', ' 138384', ' 138861', ' 139408', ' 140157', ' 140883', ' 141453', ' 142338', ' 142994', ' 143566', ' 144249', ' 144862', ' 145548\n']
['Fiji', ' 27', ' 27', ' 27', ' 27', ' 27', ' 27', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 28', ' 29', ' 29', ' 29', ' 29', ' 31', ' 31', ' 31', ' 31', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 32', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 34', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 38', ' 38', ' 38', ' 38', ' 38', ' 38', ' 42', ' 42', ' 42', ' 42', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56\n']
['Finland', ' 7554', ' 7568', ' 7584', ' 7601', ' 7623', ' 7642', ' 7683', ' 7700', ' 7720', ' 7731', ' 7752', ' 7776', ' 7805', ' 7842', ' 7871', ' 7906', ' 7920', ' 7938', ' 7981', ' 8002', ' 8019', ' 8042', ' 8049', ' 8077', ' 8086', ' 8142', ' 8161', ' 8200', ' 8225', ' 8261', ' 8291', ' 8327', ' 8337', ' 8430', ' 8469', ' 8512', ' 8557', ' 8580', ' 8627', ' 8725', ' 8750', ' 8799', ' 8858', ' 8922', ' 8980', ' 9046', ' 9195', ' 9288', ' 9379', ' 9484', ' 9577', ' 9682', ' 9743', ' 9892', ' 9992', ' 10103', ' 10244', ' 10391', ' 10538', ' 10702', ' 10929', ' 11049', ' 11345', ' 11580', ' 11849', ' 11998', ' 12212', ' 12499', ' 12703', ' 12944', ' 13133', ' 13293', ' 13424', ' 13555', ' 13849', ' 14071', ' 14255', ' 14474', ' 14652', ' 14848', ' 14970', ' 15163', ' 15378', ' 15566', ' 15910', ' 16113', ' 16291', ' 16400', ' 16637', ' 16930', ' 17119', ' 17385', ' 17385', ' 17797', ' 17887', ' 18107', ' 18345', ' 18542', ' 18858', ' 19102', ' 19315', ' 19419', ' 19647', ' 19935', ' 20286', ' 20747', ' 21216', ' 21639', ' 21936', ' 22289', ' 22652', ' 23148', ' 23766', ' 24307', ' 24629', ' 24912', ' 25462', ' 25882', ' 26422', ' 26758', ' 27218', ' 27631', ' 27881', ' 28242', ' 28732', ' 29572', ' 30073', ' 30450', ' 30810', ' 31110', ' 31459', ' 31870', ' 32228', ' 32582', ' 32853', ' 33162', ' 33414', ' 33717', ' 34084', ' 34447', ' 34648', ' 34821', ' 34977', ' 35137', ' 35420', ' 35858', ' 36107', ' 36403', ' 36604', ' 36772', ' 36919', ' 37218', ' 37549', ' 37772', ' 38068', ' 38392', ' 38590', ' 38790', ' 39011', ' 39335', ' 39593', ' 39911', ' 40101', ' 40337', ' 40505', ' 40722', ' 41166', ' 41565', ' 41915', ' 42334', ' 42580', ' 42772', ' 43120', ' 43616', ' 44039', ' 44402', ' 44871', ' 45238', ' 45482', ' 45784', ' 46049', ' 46493', ' 46894', ' 47262', ' 47616', ' 47969', ' 48407', ' 48807', ' 49165', ' 49572\n']
['Gabon', ' 7923', ' 7923', ' 7923', ' 8006', ' 8006', ' 8077', ' 8077', ' 8225', ' 8225', ' 8225', ' 8270', ' 8270', ' 8319', ' 8319', ' 8388', ' 8388', ' 8388', ' 8409', ' 8409', ' 8468', ' 8468', ' 8505', ' 8505', ' 8505', ' 8533', ' 8533', ' 8538', ' 8538', ' 8601', ' 8601', ' 8601', ' 8608', ' 8608', ' 8621', ' 8621', ' 8643', ' 8643', ' 8643', ' 8654', ' 8654', ' 8678', ' 8678', ' 8696', ' 8696', ' 8696', ' 8704', ' 8704', ' 8716', ' 8716', ' 8728', ' 8728', ' 8728', ' 8728', ' 8752', ' 8766', ' 8766', ' 8797', ' 8797', ' 8797', ' 8808', ' 8808', ' 8815', ' 8815', ' 8835', ' 8835', ' 8835', ' 8860', ' 8860', ' 8869', ' 8869', ' 8881', ' 8881', ' 8881', ' 8884', ' 8884', ' 8901', ' 8901', ' 8919', ' 8919', ' 8919', ' 8937', ' 8937', ' 8957', ' 8957', ' 8968', ' 8968', ' 8968', ' 8984', ' 8984', ' 9005', ' 9005', ' 9022', ' 9022', ' 9022', ' 9029', ' 9029', ' 9048', ' 9048', ' 9062', ' 9062', ' 9062', ' 9084', ' 9084', ' 9084', ' 9116', ' 9131', ' 9131', ' 9131', ' 9150', ' 9150', ' 9173', ' 9173', ' 9191', ' 9191', ' 9191', ' 9214', ' 9214', ' 9239', ' 9239', ' 9254', ' 9254', ' 9254', ' 9278', ' 9278', ' 9300', ' 9300', ' 9330', ' 9330', ' 9330', ' 9351', ' 9351', ' 9373', ' 9373', ' 9400', ' 9400', ' 9400', ' 9420', ' 9420', ' 9469', ' 9469', ' 9497', ' 9497', ' 9497', ' 9510', ' 9510', ' 9571', ' 9571', ' 9571', ' 9571', ' 9571', ' 9605', ' 9605', ' 9641', ' 9641', ' 9694', ' 9694', ' 9694', ' 9740', ' 9740', ' 9819', ' 9819', ' 9899', ' 9899', ' 9899', ' 10019', ' 10019', ' 10120', ' 10120', ' 10278', ' 10278', ' 10278', ' 10411', ' 10411', ' 10536', ' 10536', ' 10748', ' 10748', ' 10748', ' 10952', ' 10952', ' 11129', ' 11129', ' 11457', ' 11457', ' 11457', ' 11836', ' 11836', ' 12171', ' 12171', ' 12577\n']
['Gambia', ' 1090', ' 1090', ' 1235', ' 1235', ' 1346', ' 1477', ' 1556', ' 1623', ' 1689', ' 1872', ' 1872', ' 2116', ' 2288', ' 2401', ' 2437', ' 2437', ' 2685', ' 2585', ' 2686', ' 2708', ' 2743', ' 2797', ' 2895', ' 2963', ' 2963', ' 3029', ' 3067', ' 3101', ' 3120', ' 3150', ' 3197', ' 3197', ' 3275', ' 3293', ' 3330', ' 3362', ' 3376', ' 3405', ' 3405', ' 3428', ' 3440', ' 3473', ' 3485', ' 3504', ' 3526', ' 3526', ' 3540', ' 3542', ' 3552', ' 3555', ' 3555', ' 3569', ' 3569', ' 3579', ' 3579', ' 3584', ' 3585', ' 3590', ' 3594', ' 3594', ' 3613', ' 3613', ' 3617', ' 3621', ' 3628', ' 3632', ' 3636', ' 3636', ' 3642', ' 3644', ' 3649', ' 3649', ' 3649', ' 3649', ' 3655', ' 3657', ' 3659', ' 3659', ' 3659', ' 3660', ' 3665', ' 3666', ' 3666', ' 3666', ' 3670', ' 3672', ' 3672', ' 3672', ' 3679', ' 3680', ' 3681', ' 3684', ' 3684', ' 3684', ' 3696', ' 3696', ' 3697', ' 3697', ' 3698', ' 3702', ' 3702', ' 3705', ' 3705', ' 3705', ' 3705', ' 3706', ' 3726', ' 3726', ' 3726', ' 3726', ' 3727', ' 3728', ' 3731', ' 3731', ' 3734', ' 3742', ' 3743', ' 3765', ' 3767', ' 3768', ' 3770', ' 3770', ' 3770', ' 3776', ' 3776', ' 3777', ' 3779', ' 3779', ' 3782', ' 3782', ' 3785', ' 3786', ' 3786', ' 3786', ' 3786', ' 3786', ' 3786', ' 3791', ' 3791', ' 3791', ' 3791', ' 3791', ' 3793', ' 3793', ' 3797', ' 3797', ' 3797', ' 3800', ' 3800', ' 3800', ' 3800', ' 3812', ' 3812', ' 3833', ' 3838', ' 3841', ' 3857', ' 3857', ' 3876', ' 3885', ' 3893', ' 3897', ' 3897', ' 3910', ' 3933', ' 3938', ' 3938', ' 3950', ' 3958', ' 3958', ' 3972', ' 4008', ' 4012', ' 4019', ' 4019', ' 4019', ' 4090', ' 4090', ' 4139', ' 4139', ' 4184', ' 4184', ' 4184', ' 4237', ' 4237', ' 4302', ' 4302', ' 4302', ' 4302', ' 4302\n']
['Georgia', ' 1213', ' 1216', ' 1225', ' 1250', ' 1264', ' 1278', ' 1283', ' 1306', ' 1321', ' 1336', ' 1341', ' 1351', ' 1361', ' 1370', ' 1385', ' 1394', ' 1411', ' 1421', ' 1429', ' 1436', ' 1447', ' 1455', ' 1462', ' 1469', ' 1487', ' 1510', ' 1548', ' 1568', ' 1596', ' 1621', ' 1650', ' 1684', ' 1729', ' 1773', ' 1830', ' 1917', ' 2075', ' 2227', ' 2392', ' 2562', ' 2758', ' 2937', ' 3119', ' 3306', ' 3502', ' 3695', ' 3913', ' 4140', ' 4399', ' 4664', ' 4960', ' 5254', ' 5552', ' 5866', ' 6192', ' 6640', ' 7093', ' 7564', ' 8118', ' 8696', ' 9245', ' 9753', ' 10225', ' 10752', ' 11271', ' 11794', ' 12272', ' 12841', ' 13521', ' 14440', ' 15327', ' 16285', ' 17477', ' 18663', ' 19857', ' 21208', ' 22803', ' 24562', ' 26503', ' 28431', ' 30303', ' 32127', ' 33858', ' 35567', ' 37263', ' 38936', ' 40727', ' 42579', ' 44522', ' 46817', ' 49218', ' 51993', ' 54852', ' 57753', ' 60680', ' 63650', ' 66561', ' 69681', ' 73154', ' 76658', ' 79678', ' 82835', ' 85952', ' 89395', ' 93092', ' 96860', ' 100684', ' 104732', ' 108690', ' 111818', ' 114889', ' 118690', ' 123470', ' 127942', ' 132368', ' 135584', ' 139343', ' 143376', ' 147636', ' 152704', ' 158154', ' 162475', ' 164976', ' 169649', ' 174383', ' 178953', ' 183099', ' 187006', ' 189726', ' 191063', ' 194900', ' 198387', ' 201368', ' 204003', ' 206907', ' 208638', ' 209462', ' 212526', ' 214871', ' 216843', ' 218724', ' 220508', ' 221605', ' 222143', ' 224155', ' 225893', ' 227420', ' 228410', ' 228752', ' 229169', ' 229763', ' 232079', ' 233879', ' 235491', ' 236028', ' 238086', ' 239229', ' 239780', ' 241637', ' 243255', ' 244612', ' 245789', ' 247025', ' 247805', ' 247915', ' 249465', ' 249934', ' 251071', ' 251974', ' 252972', ' 253518', ' 253816', ' 254822', ' 255564', ' 256287', ' 256956', ' 257632', ' 258111', ' 258351', ' 259209', ' 259897', ' 260480', ' 261018', ' 261620', ' 262024', ' 262228', ' 263057', ' 263601', ' 264158', ' 264665\n']
['Germany', ' 216196', ' 216903', ' 217288', ' 218508', ' 219540', ' 220859', ' 222281', ' 223791', ' 224488', ' 225007', ' 226700', ' 228120', ' 229706', ' 231292', ' 233029', ' 233861', ' 234494', ' 236122', ' 237583', ' 239010', ' 240571', ' 242126', ' 242835', ' 243305', ' 244802', ' 246015', ' 247411', ' 248840', ' 250283', ' 251058', ' 251728', ' 253626', ' 254957', ' 256433', ' 258149', ' 259735', ' 260817', ' 261737', ' 263222', ' 265014', ' 266869', ' 269048', ' 271247', ' 272932', ' 273965', ' 275560', ' 277412', ' 279025', ' 281346', ' 283712', ' 285026', ' 286339', ' 288631', ' 290471', ' 292913', ' 295539', ' 298374', ' 300027', ' 301573', ' 304673', ' 307127', ' 311137', ' 315941', ' 320495', ' 323463', ' 326309', ' 332850', ' 337314', ' 344487', ' 352107', ' 359802', ' 364664', ' 368671', ' 377068', ' 385591', ' 397922', ' 403874', ' 417350', ' 427808', ' 437698', ' 450258', ' 463419', ' 479621', ' 498354', ' 517736', ' 531790', ' 544346', ' 569598', ' 577131', ' 608611', ' 631172', ' 653992', ' 668114', ' 682624', ' 689146', ' 715693', ' 738094', ' 762832', ' 785093', ' 799733', ' 802946', ' 817526', ' 843757', ' 867484', ' 891525', ' 914118', ' 927990', ' 932367', ' 946822', ' 963192', ' 995879', ' 1017830', ' 1038649', ' 1052494', ' 1055691', ' 1069912', ' 1094678', ' 1117953', ' 1141544', ' 1157514', ' 1183640', ' 1194550', ' 1200006', ' 1229269', ' 1254358', ' 1287092', ' 1314309', ' 1336101', ' 1350810', ' 1357261', ' 1391086', ' 1423830', ' 1454009', ' 1486839', ' 1508518', ' 1514962', ' 1534218', ' 1570371', ' 1604129', ' 1630596', ' 1632736', ' 1646240', ' 1658639', ' 1672643', ' 1692109', ' 1741153', ' 1760520', ' 1762637', ' 1773540', ' 1783896', ' 1796216', ' 1814565', ' 1841228', ' 1886561', ' 1905638', ' 1928462', ' 1929410', ' 1941116', ' 1968326', ' 1993892', ' 2015235', ' 2023828', ' 2038645', ' 2050129', ' 2059382', ' 2071615', ' 2100618', ' 2108895', ' 2125261', ' 2137691', ' 2147769', ' 2154656', ' 2164043', ' 2179679', ' 2194562', ' 2207393', ' 2224911', ' 2225659', ' 2232327', ' 2240017', ' 2252504', ' 2265536', ' 2276371', ' 2285003', ' 2291673', ' 2296323', ' 2302051', ' 2311297', ' 2321225', ' 2330422\n']
['Ghana', ' 40097', ' 40533', ' 41003', ' 41212', ' 41404', ' 41572', ' 41725', ' 41847', ' 42210', ' 42532', ' 42653', ' 42993', ' 43094', ' 43260', ' 43325', ' 43325', ' 43505', ' 43622', ' 43717', ' 43769', ' 43841', ' 43949', ' 44118', ' 44205', ' 44298', ' 44460', ' 44658', ' 44713', ' 44777', ' 44777', ' 44777', ' 44869', ' 45012', ' 45313', ' 45313', ' 45388', ' 45434', ' 45434', ' 45601', ' 45655', ' 45655', ' 45714', ' 45760', ' 45877', ' 46004', ' 46062', ' 46062', ' 46153', ' 46222', ' 46222', ' 46222', ' 46387', ' 46444', ' 46482', ' 46626', ' 46656', ' 46694', ' 46803', ' 46829', ' 46829', ' 46829', ' 46829', ' 46947', ' 46987', ' 47005', ' 47005', ' 47030', ' 47126', ' 47126', ' 47173', ' 47173', ' 47232', ' 47310', ' 47372', ' 47461', ' 47461', ' 47538', ' 47601', ' 47690', ' 47690', ' 47775', ' 47775', ' 47775', ' 48055', ' 48055', ' 48055', ' 48124', ' 48200', ' 48200', ' 48643', ' 48788', ' 48788', ' 48904', ' 49102', ' 49202', ' 49302', ' 49302', ' 49957', ' 50018', ' 50018', ' 50123', ' 50376', ' 50376', ' 50457', ' 50631', ' 50631', ' 50717', ' 50874', ' 50941', ' 51184', ' 51225', ' 51225', ' 51225', ' 51379', ' 51569', ' 51667', ' 51667', ' 51667', ' 51667', ' 52096', ' 52096', ' 52274', ' 52274', ' 52500', ' 52622', ' 52738', ' 52738', ' 52933', ' 52933', ' 53014', ' 53270', ' 53386', ' 53553', ' 53653', ' 53653', ' 53653', ' 53954', ' 53954', ' 54043', ' 54043', ' 54043', ' 54286', ' 54401', ' 54503', ' 54681', ' 54771', ' 54771', ' 54930', ' 55064', ' 55168', ' 55168', ' 55168', ' 55168', ' 55461', ' 55461', ' 55772', ' 55772', ' 56230', ' 56421', ' 56981', ' 56981', ' 56981', ' 56981', ' 57714', ' 58065', ' 58431', ' 58431', ' 59480', ' 59480', ' 60115', ' 60794', ' 62135', ' 62135', ' 62751', ' 63883', ' 63883', ' 65427', ' 67010', ' 67010', ' 67782', ' 68559', ' 69255', ' 70046', ' 70046', ' 70768', ' 72328', ' 73003', ' 73003', ' 73557', ' 74347\n']
